id,name,alt_names,river_id,river_name,region_id,region_name,difficulty,difficulty_xtra,rating,distance_km,drop_m,duration,season,season_numeric,timezone,description,put_in_coordinates,put_in_name,take_out_coordinates,take_out_name,shape,gauge_id,gauge_name,gauge_code,gauge_level_unit,gauge_flow_unit,gauge_url,latest_level,latest_flow,latest_measurement_at,levels,flows,flows_text,tags,pois,media_count,media,hidden,verified,help_needed,license,copyright,created_at,updated_at
5653acc4-1565-11eb-ad9f-93643db6f981,Pekans-Moisie,,564ce998-1565-11eb-ad9f-d3641f3d9d8d,Moisie,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3.5,"V,X",,300,560,50,,,America/Toronto,"The Pekans is the largest river right tributary of the moisie (and possible its largest). You access it from QC route 389 from Baie Comeau to Labrador City. It starts around 2000ft, joining the moisie around 1400ft. It is roughly 100km long and contains a variety of class 2-5 whitewater. The confluence falls are stunning, but a 1500m portage. Logistically this makes more sense with more people, as one could drive to the put in, then put the car on a cargo train to Sept Iles (roughly 450-500$). Below three people it becomes more expensive.\
[Map 1](http://www.cartespleinair.org/Canot/07/PekansMoisieGoutier2019.pdf). [Map 2](http://www.cartespleinair.org/Canot/07/PekansMoisieKovac.pdf)

The full trip report is on the [Fraser Cepella website](https://frasercepella.weebly.com/moisie-river.html?fbclid=IwAR1iv-Kd1wO3ouOB9RZLX0QyEV7V6mtsVPhxSZSMX8_vaKsrE9wsIYIIlJY).",-67.4132 52.7304 560,Moisie - Pekans-Moisie: Put-in,-66.0326 50.2668 0,Moisie - Pekans-Moisie: Take-out,-67.4132 52.7304 560 | -66.0326 50.2668 0,0b6c7452-7c73-11e9-98ea-f738af210cc6,Moisie (072301),072301,m,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=072301,,,,,,,,,1,blog:https://frasercepella.weebly.com/moisie-river.html?fbclid=IwAR1iv-Kd1wO3ouOB9RZLX0QyEV7V6mtsVPhxSZSMX8_vaKsrE9wsIYIIlJY[Trip report but starting at a different put in],false,true,,,,2020-10-23T19:24:14.906Z,2022-12-15T17:07:16.961Z
741de948-1567-11eb-9408-9b1c93c96ec7,Traditional Lake Approach,,564ce998-1565-11eb-ad9f-d3641f3d9d8d,Moisie,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3.5,"V,X",5,,530,50,,,America/Goose_Bay,"Take the train from Sept Iles to the Lab city station (the train no longer runs to lab city, you are put off on the side of the highway) from there, organise a taxi (ideally pre arranged) to pick up you and your equipment and drop it off at Lac deux Miles. These lakes are less big than Ashuanipi, but are still very large. This option takes roughly the same time as the Ashuanipi crossover\
[Annotated map for the traditional lake approach](http://www.cartespleinair.org/Canot/07/DeMilleMoisieGoutier2019.pdf)

The full trip report is on the [Fraser Cepella website](https://frasercepella.weebly.com/moisie-river.html?fbclid=IwAR1iv-Kd1wO3ouOB9RZLX0QyEV7V6mtsVPhxSZSMX8_vaKsrE9wsIYIIlJY).",-66.5426 53.02 530,Moisie - Traditional Lake Approach: Put-in,-66.0326 50.2668 0,Moisie - Traditional Lake Approach: Take-out,-66.5426 53.02 530 | -66.0326 50.2668 0,0b6c7452-7c73-11e9-98ea-f738af210cc6,Moisie (072301),072301,m,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=072301,,,,,,,Big Volume; Multiday,,1,blog:https://frasercepella.weebly.com/moisie-river.html?fbclid=IwAR1iv-Kd1wO3ouOB9RZLX0QyEV7V6mtsVPhxSZSMX8_vaKsrE9wsIYIIlJY[Trip report but starting at a different put in],false,true,,,,2020-10-23T19:39:23.863Z,2022-12-15T16:59:41.968Z
2379be92-1cf0-11ef-8387-2f03aac6edb7,Section du canyon,,23750f50-1cf0-11ef-8386-437d6ad46c21,Mont-Louis Ouest,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",5,,4,3.5,150,20,,,America/Toronto,"Always do a low water run before a prime flow, just to know for wood hazards.
If not, ask locals in facebook groups Gaspesie whitewater or Eau-Vive Gaspesie.
Great run, BC style, continuous, clean boofs, signature rapids down in a deep gorge, hiking out is really painful. Runs when Marsoui starts to be on the low side or when the Ste-Anne Nord-est is around 1 at the gage.",-65.7281 49.1308 0,Mont-Louis Ouest - Section du canyon: Put-in,-65.6929 49.1394 0,Mont-Louis Ouest - Section du canyon: Take-out,-65.7281 49.1308 0 | -65.727 49.1323 0 | -65.7255 49.1337 0 | -65.7221 49.1341 0 | -65.7188 49.1348 0 | -65.7177 49.1351 0 | -65.7165 49.135 0 | -65.7158 49.1355 0 | -65.715 49.1356 0 | -65.7144 49.1365 0 | -65.7124 49.1373 0 | -65.7098 49.1377 0 | -65.7096 49.1383 0 | -65.7071 49.1397 0 | -65.7056 49.1397 0 | -65.7041 49.1397 0 | -65.7024 49.14 0 | -65.7011 49.1402 0 | -65.699 49.1395 0 | -65.6977 49.1393 0 | -65.6966 49.139 0 | -65.6929 49.1394 0,,,,,,,,,,,,,4x4; Canyon; Creeking; Wood; Must-run; Rains; Rope work; Snowmelt; Continuous,,0,,false,true,,,,2024-05-28T12:45:18.464Z,2024-06-06T12:45:31.708Z
af39f4e4-250f-11ee-b827-ab95bf559f25,C,,96646260-92f6-11e9-8ae0-e338afa830b7,Montmorency,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",1,,,5,,10,,,America/Toronto,,-71.2018 46.9578 0,Montmorency - C: Put-in,-71.1825 46.9195 0,Montmorency - C: Take-out,-71.2018 46.9578 0 | -71.2005 46.9575 0 | -71.1986 46.9554 0 | -71.1931 46.9472 0 | -71.1909 46.9423 0 | -71.1931 46.9382 0 | -71.1938 46.9293 0 | -71.1939 46.9272 0 | -71.1915 46.9246 0 | -71.1875 46.9225 0 | -71.1839 46.921 0 | -71.1825 46.9195 0,0b3a62d2-7c73-11e9-98ea-4f79a03a6929,Montmorency (051001),051001,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=051001,,,,,,besoin d'un min/optimal/max sur cehq 051001,,,0,,false,true,,,,2023-07-18T02:06:18.907Z,2023-07-26T15:02:16.323Z
b2da44d2-2792-11eb-8133-8fddaca01938,Haute - A,,96646260-92f6-11e9-8ae0-e338afa830b7,Montmorency,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3.5,"5,X",,4.5,,20,,,America/Toronto,,-71.18 47.3923 0,Montmorency - Haute - A: Put-in,-71.1362 47.3351 0,Montmorency - Haute - A: Take-out,-71.18 47.3923 0 | -71.1786 47.3908 0 | -71.1769 47.3896 0 | -71.1701 47.3804 0 | -71.1675 47.3774 0 | -71.1643 47.3747 0 | -71.1639 47.374 0 | -71.1631 47.3731 0 | -71.1625 47.3725 0 | -71.1618 47.3716 0 | -71.1592 47.3692 0 | -71.1579 47.3679 0 | -71.1565 47.3666 0 | -71.1564 47.366 0 | -71.1565 47.3651 0 | -71.1571 47.3638 0 | -71.1569 47.3633 0 | -71.156 47.3629 0 | -71.1552 47.3618 0 | -71.1545 47.3608 0 | -71.1541 47.3598 0 | -71.1538 47.3597 0 | -71.1529 47.3582 0 | -71.1526 47.3573 0 | -71.1525 47.3569 0 | -71.152 47.3566 0 | -71.1508 47.355 0 | -71.1502 47.3543 0 | -71.1496 47.3542 0 | -71.1493 47.3538 0 | -71.1458 47.3535 0 | -71.1447 47.3534 0 | -71.1429 47.3525 0 | -71.1426 47.3521 0 | -71.1419 47.3518 0 | -71.1414 47.3513 0 | -71.1398 47.3491 0 | -71.1378 47.3471 0 | -71.1384 47.3459 0 | -71.1381 47.3453 0 | -71.1379 47.3442 0 | -71.1371 47.3434 0 | -71.1357 47.3426 0 | -71.1359 47.3418 0 | -71.1369 47.3409 0 | -71.1361 47.3387 0 | -71.1368 47.3378 0 | -71.1365 47.3372 0 | -71.1362 47.3351 0,0b3a62d2-7c73-11e9-98ea-4f79a03a6929,Montmorency (051001),051001,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=051001,,,,,min=10; opt=25; max=45; impossible=55; approximate,,Creeking; Lakes; Rains; Snowmelt; Continuous; Waterfalls,,0,,false,true,,,,2020-11-15T22:34:18.409Z,2023-04-27T10:37:03.214Z
8edf4256-2794-11eb-9238-dfbfb6777ffd,Haute - B,,96646260-92f6-11e9-8ae0-e338afa830b7,Montmorency,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,5,,5,,20,,,America/Toronto,,-71.1363 47.3351 0,Montmorency - Haute - B: Put-in,-71.1367 47.2591 0,Montmorency - Haute - B: Take-out,-71.1363 47.3351 0 | -71.1371 47.3342 0 | -71.1375 47.3334 0 | -71.1373 47.3328 0 | -71.1375 47.3318 0 | -71.137 47.3311 0 | -71.1365 47.3297 0 | -71.1377 47.3266 0 | -71.138 47.3256 0 | -71.1371 47.3238 0 | -71.1374 47.3229 0 | -71.139 47.3223 0 | -71.1388 47.3216 0 | -71.1372 47.3204 0 | -71.1363 47.3198 0 | -71.1362 47.3191 0 | -71.1358 47.3185 0 | -71.1355 47.3179 0 | -71.1349 47.3174 0 | -71.1338 47.3163 0 | -71.133 47.3144 0 | -71.1331 47.3136 0 | -71.1333 47.3129 0 | -71.133 47.3121 0 | -71.133 47.311 0 | -71.133 47.3102 0 | -71.1334 47.3093 0 | -71.1336 47.3085 0 | -71.1331 47.3078 0 | -71.1334 47.3069 0 | -71.1338 47.3062 0 | -71.1348 47.3048 0 | -71.1348 47.3035 0 | -71.135 47.302 0 | -71.1347 47.301 0 | -71.1356 47.2998 0 | -71.1364 47.2986 0 | -71.1341 47.2975 0 | -71.1336 47.2954 0 | -71.1341 47.2934 0 | -71.1342 47.2912 0 | -71.1345 47.2901 0 | -71.1352 47.2895 0 | -71.1353 47.2888 0 | -71.134 47.2873 0 | -71.1336 47.2856 0 | -71.1329 47.2848 0 | -71.1322 47.2848 0 | -71.1318 47.2843 0 | -71.1321 47.2834 0 | -71.133 47.2822 0 | -71.1334 47.2804 0 | -71.1338 47.2795 0 | -71.1345 47.2789 0 | -71.1351 47.2774 0 | -71.1349 47.2759 0 | -71.1362 47.2738 0 | -71.1366 47.2727 0 | -71.137 47.2721 0 | -71.1366 47.2717 0 | -71.1351 47.2709 0 | -71.136 47.2669 0 | -71.1372 47.2644 0 | -71.1367 47.2632 0 | -71.1367 47.2591 0,0b3a62d2-7c73-11e9-98ea-4f79a03a6929,Montmorency (051001),051001,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=051001,,,,,min=45; opt=140; max=230; approximate,,Creeking; Lakes; Rains; Snowmelt; Continuous,,0,,false,true,,,,2020-11-15T22:47:37.033Z,2023-01-20T20:38:32.375Z
4b3d8858-2796-11eb-935c-43059bc05f29,Haute - C,,96646260-92f6-11e9-8ae0-e338afa830b7,Montmorency,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4,"5, X",,9,,20,,,America/Toronto,,-71.1367 47.2591 0,Montmorency - Haute - C: Put-in,-71.1162 47.1836 0,Montmorency - Haute - C: Take-out,-71.1367 47.2591 0 | -71.1373 47.2583 0 | -71.1375 47.2565 0 | -71.1372 47.2549 0 | -71.1368 47.2534 0 | -71.1381 47.2529 0 | -71.1385 47.2515 0 | -71.1393 47.2511 0 | -71.1401 47.2501 0 | -71.1398 47.2493 0 | -71.1402 47.2481 0 | -71.1409 47.2468 0 | -71.1412 47.2462 0 | -71.1417 47.2457 0 | -71.1433 47.2456 0 | -71.1447 47.2441 0 | -71.1441 47.2423 0 | -71.1446 47.2403 0 | -71.1452 47.2381 0 | -71.1467 47.2335 0 | -71.1488 47.2312 0 | -71.1516 47.2291 0 | -71.1524 47.228 0 | -71.1529 47.2265 0 | -71.1538 47.2253 0 | -71.1538 47.2246 0 | -71.1544 47.2237 0 | -71.1556 47.2223 0 | -71.1567 47.2209 0 | -71.1574 47.2194 0 | -71.1586 47.2177 0 | -71.1589 47.2163 0 | -71.1596 47.2151 0 | -71.1609 47.2132 0 | -71.1609 47.2106 0 | -71.1596 47.2064 0 | -71.1588 47.2052 0 | -71.1586 47.2042 0 | -71.1566 47.2026 0 | -71.1533 47.2007 0 | -71.1531 47.1994 0 | -71.1515 47.1986 0 | -71.1475 47.198 0 | -71.146 47.1967 0 | -71.1443 47.1962 0 | -71.1426 47.1955 0 | -71.1406 47.1942 0 | -71.1384 47.1931 0 | -71.1389 47.191 0 | -71.1367 47.1891 0 | -71.1356 47.1887 0 | -71.1316 47.187 0 | -71.1297 47.1865 0 | -71.1224 47.1859 0 | -71.1217 47.1845 0 | -71.1207 47.1844 0 | -71.1175 47.1834 0 | -71.1162 47.1836 0,0b3a62d2-7c73-11e9-98ea-4f79a03a6929,Montmorency (051001),051001,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=051001,,,,,min=35; opt=100; max=175; impossible=210,,Creeking; Lakes; Rains; Snowmelt,,0,,false,true,,,,2020-11-15T23:00:02.546Z,2023-05-01T22:02:59.908Z
c735d68a-92f6-11e9-a0b3-27245e444cea,Section A,Momo A; St-Brigette,96646260-92f6-11e9-8ae0-e338afa830b7,Montmorency,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3.5,,3.5,7.5,,20,,,America/Toronto,<https://qcrivers.blogspot.com/2007/07/montmorency-section.html>,-71.1544 47.079 0,Montmorency - Section A: Put-in,-71.1769 47.0248 0,Montmorency - Section A: Take-out,-71.1544 47.079 0 | -71.1562 47.077 0 | -71.1605 47.0735 0 | -71.1607 47.0692 0 | -71.1582 47.0665 0 | -71.1563 47.0607 0 | -71.1543 47.0558 0 | -71.1508 47.053 0 | -71.1505 47.0507 0 | -71.1513 47.0485 0 | -71.1561 47.0434 0 | -71.1553 47.0409 0 | -71.1571 47.0391 0 | -71.1598 47.0378 0 | -71.1607 47.0348 0 | -71.1615 47.0328 0 | -71.1608 47.0305 0 | -71.1616 47.0291 0 | -71.1666 47.0285 0 | -71.173 47.027 0 | -71.1769 47.0248 0,0b3a62d2-7c73-11e9-98ea-4f79a03a6929,Montmorency (051001),051001,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=051001,,,,,min=15; opt=40; max=100; impossible=150; approximate,,,,0,,false,true,,,,2019-06-20T01:00:21.328Z,2023-01-18T04:56:21.435Z
e81aa9c0-92f6-11e9-b6fe-33ac798e0e84,Section B,Momo B; St-Brigitte,96646260-92f6-11e9-8ae0-e338afa830b7,Montmorency,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2.5,,3,8.9,,20,,,America/Toronto,,-71.1769 47.0248 0,Montmorency - Section B: Put-in,-71.2024 46.9588 0,Montmorency - Section B: Take-out,-71.1769 47.0248 0 | -71.1752 47.0235 0 | -71.1748 47.0204 0 | -71.1762 47.019 0 | -71.1776 47.0178 0 | -71.1793 47.0168 0 | -71.18 47.0144 0 | -71.1798 47.0134 0 | -71.1791 47.0117 0 | -71.1786 47.0108 0 | -71.1777 47.0102 0 | -71.178 47.009 0 | -71.1784 47.0077 0 | -71.1793 47.0058 0 | -71.1794 47.0047 0 | -71.1792 47.0035 0 | -71.1791 47.0021 0 | -71.18 47.0009 0 | -71.1822 47 0 | -71.1837 46.9994 0 | -71.1846 46.9983 0 | -71.1885 46.998 0 | -71.1945 46.9956 0 | -71.1966 46.9839 0 | -71.1946 46.9805 0 | -71.1986 46.9763 0 | -71.2064 46.9734 0 | -71.2075 46.9682 0 | -71.2033 46.9635 0 | -71.2024 46.9614 0 | -71.2024 46.9588 0,0b3a62d2-7c73-11e9-98ea-4f79a03a6929,Montmorency (051001),051001,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=051001,,,,,min=10; opt=25; max=40; impossible=60; approximate,,,,0,,false,true,,,,2019-06-20T01:01:16.507Z,2023-02-20T15:53:45.646Z
aeb25c68-22ca-11eb-9fcc-b7159754c39e,Trois-Sault,,96646260-92f6-11e9-8ae0-e338afa830b7,Montmorency,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4.5,,4,5,,10,,9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20,America/Toronto,5min shuttle/navette. 3x S4 pour commencer. Suivie de R3. Danger à la rive gauche 3ème seuil (Gros Verrat). Entre 12m3 et 80m3.,-71.1829 46.9193 0,Montmorency - Trois-Sault: Put-in,-71.1703 46.9018 0,Montmorency - Trois-Sault: Take-out,-71.1829 46.9193 0 | -71.18 46.9206 0 | -71.1726 46.9243 0 | -71.1736 46.9264 0 | -71.1714 46.9274 0 | -71.1684 46.9277 0 | -71.1665 46.9279 0 | -71.1633 46.9263 0 | -71.1647 46.9227 0 | -71.1667 46.9206 0 | -71.1689 46.9191 0 | -71.1698 46.9168 0 | -71.1684 46.9124 0 | -71.1708 46.9097 0 | -71.172 46.9048 0 | -71.1709 46.9045 0 | -71.1696 46.9044 0 | -71.1703 46.9032 0 | -71.1703 46.9018 0,0b3a62d2-7c73-11e9-98ea-4f79a03a6929,Montmorency (051001),051001,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=051001,,,,,min=12; opt=40; max=90; approximate,"Over 45m3, some class V",Creeking; Groundwater; Pool-drop; Rains; Roadside; Snowmelt,,1,photo:https://content.whitewater.guide/jMsyUYHEnuRPN8UK9hZoHSH9Yk5yzuHM1GD2qaGl-R8//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvZDZiMWM5MWUtMjNiYi0xMWViLWIxMmMtOWI3ZjBiODgwZGM2LmpwZw.jpg[Trois-Saults],false,true,,,,2020-11-09T20:32:27.455Z,2022-12-25T16:50:06.174Z
cf0e57ac-e928-11ec-af1c-137fe4ca5171,De Forceville,,cefa3876-e928-11ec-af1b-c3385ce19662,Murphy creek,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,,3,7,,20,,,America/Toronto,"A series of low angle slide finishing into a very clean waterfall then a infran and then continuous class 2

Need 40-50mm of rain to run and will run one day only

The prime flow is when water is right on the edge of the concrete block at the take out bridge.",-64.4077 48.5222 0,Murphy creek - De Forceville: Put-in,-64.3568 48.551 0,Murphy creek - De Forceville: Take-out,-64.4077 48.5222 0 | -64.4077 48.5223 0 | -64.407 48.5224 0 | -64.4064 48.5227 0 | -64.4058 48.5229 0 | -64.4056 48.5228 0 | -64.4049 48.5225 0 | -64.4037 48.5225 0 | -64.4029 48.5224 0 | -64.4025 48.5225 0 | -64.4014 48.5223 0 | -64.4002 48.5223 0 | -64.3993 48.5218 0 | -64.3987 48.5219 0 | -64.3975 48.523 0 | -64.3976 48.5238 0 | -64.3972 48.5239 0 | -64.3968 48.5239 0 | -64.3962 48.5242 0 | -64.3957 48.5244 0 | -64.3954 48.5245 0 | -64.3946 48.5245 0 | -64.3939 48.5249 0 | -64.3934 48.5248 0 | -64.393 48.5247 0 | -64.3926 48.5247 0 | -64.3914 48.5247 0 | -64.391 48.5248 0 | -64.391 48.5251 0 | -64.3908 48.5252 0 | -64.3893 48.5241 0 | -64.3885 48.524 0 | -64.388 48.5239 0 | -64.3871 48.5239 0 | -64.3863 48.5238 0 | -64.3856 48.5237 0 | -64.3849 48.5238 0 | -64.3837 48.5238 0 | -64.3834 48.524 0 | -64.3828 48.5247 0 | -64.3816 48.525 0 | -64.3807 48.5253 0 | -64.38 48.5257 0 | -64.3793 48.5259 0 | -64.3785 48.5262 0 | -64.3777 48.5266 0 | -64.3771 48.5273 0 | -64.3763 48.5279 0 | -64.3748 48.5285 0 | -64.3744 48.5288 0 | -64.3742 48.5291 0 | -64.3738 48.5296 0 | -64.3731 48.5296 0 | -64.3719 48.5295 0 | -64.3712 48.5297 0 | -64.3709 48.53 0 | -64.3702 48.5301 0 | -64.3701 48.5303 0 | -64.3704 48.5311 0 | -64.3701 48.5313 0 | -64.3695 48.5313 0 | -64.369 48.5312 0 | -64.3674 48.5305 0 | -64.3669 48.5306 0 | -64.3665 48.5312 0 | -64.3658 48.5314 0 | -64.3655 48.5317 0 | -64.3655 48.5321 0 | -64.3651 48.5327 0 | -64.3642 48.533 0 | -64.3641 48.5336 0 | -64.3628 48.5339 0 | -64.3624 48.5337 0 | -64.3619 48.5338 0 | -64.36 48.5343 0 | -64.3594 48.5347 0 | -64.3591 48.5351 0 | -64.3586 48.5354 0 | -64.3583 48.5358 0 | -64.3579 48.5364 0 | -64.3573 48.537 0 | -64.3567 48.5371 0 | -64.3565 48.5378 0 | -64.3561 48.5383 0 | -64.3551 48.5395 0 | -64.355 48.5402 0 | -64.3553 48.5407 0 | -64.3562 48.5411 0 | -64.3559 48.5419 0 | -64.355 48.5425 0 | -64.3545 48.5433 0 | -64.3549 48.5439 0 | -64.3551 48.5456 0 | -64.3549 48.5467 0 | -64.3553 48.5478 0 | -64.354 48.5493 0 | -64.3544 48.5502 0 | -64.3552 48.5504 0 | -64.356 48.5503 0 | -64.3571 48.5506 0 | -64.3568 48.551 0,0aab9e76-7c73-11e9-98ea-5f564d78cf3c,York (020404),020404,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=020404,,1.347,2026-04-11T17:00:00.000Z,,impossible=300,"La jauge la plus proche est sur le york (020404), besoin d'un min/optimal/max basé sur cela pour faire la corrélation.",Creeking; Wood; Rains; Snowmelt; Continuous,,2,photo:https://content.whitewater.guide/rQCYuabiD5nTsp7rYaOtOGaE9WYtUp-pjvmYt_tA1KI//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvM2Q1Y2QyOTYtMGI4Yy0xMWYwLWJjZGEtMGIzYTAyZTVjZTk2LmpwZw.jpg[Waterfall ]; photo:https://content.whitewater.guide/wleuBPM8bc8iscQHl4XUte88k15Qv1sSHE-bjU7UnXE//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvNGVjNTYxNmEtMGI4Yy0xMWYwLTllN2ItY2IxMGM0OTM2ZTI1LmpwZw.jpg[P-I slides at low flow],false,true,,,,2022-06-11T01:50:02.340Z,2023-01-13T22:11:46.250Z
9a14201a-f898-11e8-9984-039c4fa202a7,Section A,,cec60086-f897-11e8-a5e3-ab255cb31b51,Neilson,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4.5,,5,14,,20,,8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20,America/Toronto,,-71.819 47.1784 0,Neilson - Section A: Put-in,-71.8727 47.1333 0,Neilson - Section A: Take-out,-71.819 47.1784 0 | -71.818 47.1771 0 | -71.8206 47.1753 0 | -71.8259 47.1753 0 | -71.8372 47.1742 0 | -71.8424 47.1741 0 | -71.8583 47.164 0 | -71.8616 47.1597 0 | -71.8689 47.156 0 | -71.8706 47.1504 0 | -71.8713 47.1388 0 | -71.8727 47.1333 0,0b2fa7a2-7c73-11e9-98ea-632f49db1cea,Sainte-Anne (050408),050408,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=050408,,,,,min=30; opt=60; max=150; impossible=180; approximate,,Creeking; Groundwater; Lakes; Rains; Snowmelt; Continuous,,8,"photo:https://content.whitewater.guide/lu_PbJt45RBQ_9C-Ym0A0l_bZz3qXqv7wLUWCpz0JaQ//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvZWI5YTUzMTQtMGE4Ny0xMWVkLWFjODktMGYwOWZjNzljYzIzLmpwZw.jpg; photo:https://content.whitewater.guide/m1cUhlxAJzdipzKvFQ_825ke5Z6-cNdPaAimkoctKMs//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvZGE2Yjc4MWEtMGE4OC0xMWVkLWFmM2MtYTNhNjE4Y2E3NmI3LmpwZw.jpg[Sharks Tooth]; photo:https://content.whitewater.guide/DHns_VBGZWuTUduvoHfj7nLS8j1lXoH8xiOQNUWOz0c//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvYTA0ZjZmNzQtMGE4OC0xMWVkLWIyZDMtZDcwODlhYmQ2MDhkLmpwZw.jpg[Paddlers Hugh Daignault, Billy O’Grady, Nathaniel Levesque, Adam Frey]; photo:https://content.whitewater.guide/XaIiLLQ6H36__0Y8_YGWslx81-GWaoom6aUH-FbGttU//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMzQwMTMxNjgtMGE4OC0xMWVkLWIxYmEtZWZhZmJlY2E1ZTczLmpwZw.jpg[Paddler Billy O’Grady]; photo:https://content.whitewater.guide/49gVao4Y0iq0w7kpWrfl0-7hH509ux5okq1_ZWXRuJI//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMjFhOGU5MTYtMGE4OC0xMWVkLWEyZjUtMDdkMTJhYmVkY2ZkLmpwZw.jpg; photo:https://content.whitewater.guide/46h8aRBLQYdG7XQ98ZPhWpIsxxZ6GPin665ACun8xJY//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvODUxZTRiZjgtMGE4OC0xMWVkLWJhNzUtMjM0YTE2YmJlYWM0LmpwZw.jpg[Paddlers Nathaniel Levesque and Adam Frey]; photo:https://content.whitewater.guide/u3NwJ3f70k4ExHuaaszdv5a-cyF0zPj8DOqcmDZ8xvQ//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvZjZkNmIyOGEtMGE4OC0xMWVkLWFlMzQtMGIwOTJmYThiOGI3LmpwZw.jpg[Looking upstream from the A section takeout, start of the B section]; video:https://www.youtube.com/watch?v=q6ior68NprE",false,true,,,,2018-12-05T14:18:13.833Z,2022-12-29T20:54:43.785Z
