date,flow_m3s,remark
1979-07-28,5.7,MC
1979-07-29,5.44,MC
1979-07-30,5.1,MC
1979-07-31,4.9,MC
1979-08-01,4.85,MC
1979-08-02,4.7,MC
1979-08-03,4.85,MC
1979-08-04,4.65,MC
1979-08-05,4.65,MC
1979-08-06,4.98,MC
1979-08-07,4.7,MC
1979-08-08,4.62,MC
1979-08-09,4.43,MC
1979-08-10,3.96,MC
1979-08-11,3.77,MC
1979-08-12,3.59,MC
1979-08-13,3.53,MC
1979-08-14,3.54,MC
1979-08-15,3.72,MC
1979-08-16,3.94,MC
1979-08-17,4.37,MC
1979-08-18,4.38,MC
1979-08-19,4.38,MC
1979-08-20,4.39,MC
1979-08-21,4.29,MC
1979-08-22,4.14,MC
1979-08-23,3.95,MC
1979-08-24,3.93,MC
1979-08-25,4.04,MC
1979-08-26,4.05,MC
1979-08-27,3.77,MC
1979-08-28,3.65,MC
1979-08-29,3.57,MC
1979-08-30,3.63,MC
1979-08-31,3.68,MC
1979-09-01,3.53,MC
1979-09-02,3.06,MC
1979-09-03,3.39,MC
1979-09-04,3.56,MC
1979-09-05,3.5,MC
1979-09-06,3.25,MC
1979-09-07,3.17,MC
1979-09-08,2.99,MC
1979-09-09,2.85,MC
1979-09-10,2.9,MC
1979-09-11,3.96,MC
1979-09-12,4.13,MC
1979-09-13,3.69,MC
1979-09-14,4.04,MC
1979-09-15,7.45,MC
1979-09-16,6.26,MC
1979-09-17,5.33,MC
1979-09-18,4.69,MC
1979-09-19,4.72,MC
1979-09-20,4.85,MC
1979-09-21,4.67,MC
1979-09-22,4.66,MC
1979-09-23,4.43,MC
1979-09-24,4.11,MC
1979-09-25,3.91,MC
1979-09-26,3.84,MC
1979-09-27,3.95,MC
1979-09-28,3.91,MC
1979-09-29,3.98,MC
1979-09-30,4.5,MC
1979-10-01,4.78,MC
1979-10-02,4.92,MC
1979-10-03,4.62,MC
1979-10-04,4.36,MC
1979-10-05,4.1,MC
1979-10-06,4.71,MC
1979-10-07,5.85,MC
1979-10-08,5.74,MC
1979-10-09,5.73,MC
1979-10-10,5.7,MC
1979-10-11,5.32,MC
1979-10-12,5.07,MC
1979-10-13,4.75,MC
1979-10-14,4.69,MC
1979-10-15,4.67,MC
1979-10-16,4.69,MC
1979-10-17,4.7,MC
1979-10-18,4.71,MC
1979-10-19,4.73,MC
1979-10-20,4.74,MC
1979-10-21,4.76,MC
1979-10-22,4.77,MC
1979-10-23,4.78,MC
1979-10-24,4.98,MC
1979-10-25,7.75,MC
1979-10-26,7.58,MC
1979-10-27,6.75,MC
1979-10-28,6.31,MC
1979-10-29,5.99,MC
1979-10-30,5.7,MC
1979-10-31,5.54,MC
1979-11-01,5.47,MC
1979-11-02,5.4,MC
1979-11-03,5.32,MC
1979-11-04,5.18,MC
1979-11-05,5.14,MC
1979-11-06,5.08,MC
1979-11-07,5.06,MC
1979-11-08,5.07,MC
1979-11-09,5,MC
1979-11-10,4.92,MC
1979-11-11,4.93,MC
1979-11-12,4.92,MC
1979-11-13,4.35,MC
1979-11-14,4.06,R
1979-11-15,3.94,R
1979-11-16,3.8,R
1979-11-17,3.52,R
1979-11-18,3.29,R
1979-11-19,3.07,R
1979-11-20,3.07,R
1979-11-21,3.23,R
1979-11-22,3.45,R
1979-11-23,3.84,R
1979-11-24,4.17,MC
1979-11-25,5.91,MC
1979-11-26,6.64,MC
1979-11-27,8.64,MC
1979-11-28,9.35,MC
1979-11-29,8.39,MC
1979-11-30,7.24,MC
1979-12-01,6.1,R
1979-12-02,5.5,R
1979-12-03,5.08,R
1979-12-04,4.7,R
1979-12-05,4.42,R
1979-12-06,4.1,R
1979-12-07,3.88,R
1979-12-08,3.66,R
1979-12-09,3.52,R
1979-12-10,3.8,R
1979-12-11,4.68,R
1979-12-12,5.8,R
1979-12-13,5.5,R
1979-12-14,5.07,R
1979-12-15,4.76,R
1979-12-16,4.54,R
1979-12-17,4.28,R
1979-12-18,4.07,R
1979-12-19,3.92,R
1979-12-20,3.76,R
1979-12-21,3.58,R
1979-12-22,3.44,R
1979-12-23,3.32,R
1979-12-24,3.2,R
1979-12-25,3.1,R
1979-12-26,3,R
1979-12-27,2.96,R
1979-12-28,2.89,R
1979-12-29,2.82,R
1979-12-30,2.77,R
1979-12-31,2.72,R
1980-01-01,2.67,R
1980-01-02,2.6,R
1980-01-03,2.57,R
1980-01-04,2.53,R
1980-01-05,2.48,R
1980-01-06,2.46,R
1980-01-07,2.43,R
1980-01-08,2.4,R
1980-01-09,2.37,R
1980-01-10,2.35,R
1980-01-11,2.43,R
1980-01-12,2.64,R
1980-01-13,2.8,R
1980-01-14,2.93,R
1980-01-15,2.96,R
1980-01-16,2.94,R
1980-01-17,2.89,R
1980-01-18,2.82,R
1980-01-19,2.75,J
1980-01-20,2.67,R
1980-01-21,2.58,R
1980-01-22,2.5,R
1980-01-23,2.43,R
1980-01-24,2.37,R
1980-01-25,2.3,R
1980-01-26,2.25,R
1980-01-27,2.2,R
1980-01-28,2.23,R
1980-01-29,2.36,R
1980-01-30,3.84,R
1980-01-31,3.4,R
1980-02-01,3,R
1980-02-02,2.7,R
1980-02-03,2.52,R
1980-02-04,2.55,R
1980-02-05,2.84,R
1980-02-06,3.5,R
1980-02-07,5,R
1980-02-08,4.75,R
1980-02-09,4.48,R
1980-02-10,4.18,R
1980-02-11,4,R
1980-02-12,3.85,R
1980-02-13,3.77,R
1980-02-14,3.68,R
1980-02-15,3.6,R
1980-02-16,3.55,R
1980-02-17,3.51,R
1980-02-18,3.47,R
1980-02-19,3.5,R
1980-02-20,3.95,R
1980-02-21,4.85,R
1980-02-22,4.6,R
1980-02-23,4.4,R
1980-02-24,4.24,R
1980-02-25,4.08,R
1980-02-26,3.88,R
1980-02-27,3.8,R
1980-02-28,3.77,R
1980-02-29,3.72,R
1980-03-01,3.65,R
1980-03-02,3.5,R
1980-03-03,3.28,R
1980-03-04,3.08,R
1980-03-05,2.88,R
1980-03-06,2.7,R
1980-03-07,2.58,R
1980-03-08,2.5,R
1980-03-09,2.43,R
1980-03-10,2.37,R
1980-03-11,2.29,R
1980-03-12,2.26,R
1980-03-13,2.22,J
1980-03-14,2.18,R
1980-03-15,2.15,R
1980-03-16,2.13,R
1980-03-17,2.1,R
1980-03-18,2.09,R
1980-03-19,2.08,R
1980-03-20,2.07,R
1980-03-21,2.14,R
1980-03-22,2.34,R
1980-03-23,2.64,R
1980-03-24,2.71,R
1980-03-25,2.7,R
1980-03-26,2.8,R
1980-03-27,2.83,R
1980-03-28,2.68,R
1980-03-29,2.54,R
1980-03-30,2.39,R
1980-03-31,2.26,R
1980-04-01,2.15,R
1980-04-02,2.04,R
1980-04-03,1.94,R
1980-04-04,1.85,R
1980-04-05,1.78,R
1980-04-06,1.72,R
1980-04-07,1.67,R
1980-04-08,1.84,R
1980-04-09,2.2,R
1980-04-10,2.73,R
1980-04-11,3.7,R
1980-04-12,9.35,R
1980-04-13,10.8,MC
1980-04-14,13,MC
1980-04-15,18.1,MC
1980-04-16,19.2,MC
1980-04-17,13,MC
1980-04-18,11,MC
1980-04-19,9.46,MC
1980-04-20,9.16,MC
1980-04-21,9.11,MC
1980-04-22,6.33,MC
1980-04-23,6.23,MC
1980-04-24,6.39,MC
1980-04-25,6.94,MC
1980-04-26,7.31,MC
1980-04-27,7.38,MC
1980-04-28,7.28,MC
1980-04-29,7.2,MC
1980-04-30,6.89,MC
1980-05-01,7.22,MC
1980-05-02,7.29,MC
1980-05-03,7.86,MC
1980-05-04,7.1,MC
1980-05-05,6.75,MC
1980-05-06,6.27,MC
1980-05-07,6.67,MC
1980-05-08,7.14,MC
1980-05-09,6.96,MC
1980-05-10,6.69,MC
1980-05-11,7.07,MC
1980-05-12,6.93,MC
1980-05-13,6.68,J
1980-05-14,6.61,MC
1980-05-15,8.26,MC
1980-05-16,9.09,MC
1980-05-17,8.2,MC
1980-05-18,7.89,MC
1980-05-19,8.36,MC
1980-05-20,8.36,MC
1980-05-21,7.91,MC
1980-05-22,7.8,MC
1980-05-23,6.92,MC
1980-05-24,6.52,MC
1980-05-25,6.14,MC
1980-05-26,5.94,MC
1980-05-27,6.26,MC
1980-05-28,6.38,MC
1980-05-29,6.01,MC
1980-05-30,5.63,MC
1980-05-31,5.49,MC
1980-06-01,7.04,MC
1980-06-02,7.83,MC
1980-06-03,7.23,MC
1980-06-04,6.89,MC
1980-06-05,7.06,MC
1980-06-06,6.84,MC
1980-06-07,6.32,MC
1980-06-08,6.32,MC
1980-06-09,9.39,MC
1980-06-10,8.98,MC
1980-06-11,8.11,MC
1980-06-12,8.31,MC
1980-06-13,7.84,MC
1980-06-14,7.3,MC
1980-06-15,7.25,MC
1980-06-16,13,MC
1980-06-17,15.6,MC
1980-06-18,13.7,MC
1980-06-19,11.7,MC
1980-06-20,10.5,MC
1980-06-21,10.3,MC
1980-06-22,11.2,MC
1980-06-23,10.6,MC
1980-06-24,10.2,MC
1980-06-25,9.81,MC
1980-06-26,9.33,MC
1980-06-27,12.1,MC
1980-06-28,12,MC
1980-06-29,13,MC
1980-06-30,12.1,MC
1980-07-01,11.2,MC
1980-07-02,11.2,MC
1980-07-03,11,MC
1980-07-04,10.5,MC
1980-07-05,9.43,MC
1980-07-06,9.82,MC
1980-07-07,9.3,MC
1980-07-08,8.32,MC
1980-07-09,7.98,MC
1980-07-10,7.6,J
1980-07-11,7.13,MC
1980-07-12,8.89,MC
1980-07-13,8.93,MC
1980-07-14,8.49,MC
1980-07-15,8.13,MC
1980-07-16,8.48,MC
1980-07-17,8.08,MC
1980-07-18,7.73,MC
1980-07-19,8.67,MC
1980-07-20,8.67,MC
1980-07-21,8.13,MC
1980-07-22,7.8,MC
1980-07-23,9.09,MC
1980-07-24,9.03,MC
1980-07-25,8.72,MC
1980-07-26,8.45,MC
1980-07-27,8.21,MC
1980-07-28,7.87,MC
1980-07-29,7.73,MC
1980-07-30,8.75,MC
1980-07-31,13.8,MC
1980-08-01,11.7,MC
1980-08-02,10.6,MC
1980-08-03,12.2,MC
1980-08-04,11.7,MC
1980-08-05,10.8,MC
1980-08-06,9.9,MC
1980-08-07,9.7,MC
1980-08-08,9.37,MC
1980-08-09,9.21,MC
1980-08-10,9.4,MC
1980-08-11,8.67,MC
1980-08-12,8.04,MC
1980-08-13,7.93,MC
1980-08-14,7.57,MC
1980-08-15,8.31,MC
1980-08-16,28.7,MC
1980-08-17,24.6,MC
1980-08-18,19.3,MC
1980-08-19,16.7,MC
1980-08-20,14.5,MC
1980-08-21,13.1,MC
1980-08-22,12.2,MC
1980-08-23,11.4,MC
1980-08-24,10.9,MC
1980-08-25,10.4,MC
1980-08-26,8.92,MC
1980-08-27,8.53,MC
1980-08-28,8.21,MC
1980-08-29,7.81,MC
1980-08-30,7.54,MC
1980-08-31,7.32,MC
1980-09-01,7.3,MC
1980-09-02,7.14,MC
1980-09-03,9.25,MC
1980-09-04,9.37,MC
1980-09-05,8.46,MC
1980-09-06,7.66,MC
1980-09-07,5.65,MC
1980-09-08,5.26,MC
1980-09-09,5.06,MC
1980-09-10,5.7,MC
1980-09-11,5.67,MC
1980-09-12,6.53,MC
1980-09-13,6.26,MC
1980-09-14,5.82,J
1980-09-15,5.78,MC
1980-09-16,5.39,MC
1980-09-17,4.97,MC
1980-09-18,5.03,MC
1980-09-19,5.08,MC
1980-09-20,4.93,MC
1980-09-21,5.12,MC
1980-09-22,7.57,MC
1980-09-23,8.95,MC
1980-09-24,8.63,MC
1980-09-25,7.45,MC
1980-09-26,7.86,MC
1980-09-27,14.3,MC
1980-09-28,14.5,MC
1980-09-29,11.9,MC
1980-09-30,11.2,MC
1980-10-01,11.4,MC
1980-10-02,10.9,MC
1980-10-03,10.9,MC
1980-10-04,9.96,MC
1980-10-05,11,MC
1980-10-06,10.8,MC
1980-10-07,9.92,MC
1980-10-08,9.15,MC
1980-10-09,8.98,MC
1980-10-10,8.39,MC
1980-10-11,7.78,MC
1980-10-12,7.5,MC
1980-10-13,7.39,MC
1980-10-14,7.37,MC
1980-10-15,7.12,MC
1980-10-16,6.67,MC
1980-10-17,6.34,MC
1980-10-18,6.37,MC
1980-10-19,6.97,MC
1980-10-20,7.05,MC
1980-10-21,8.5,MC
1980-10-22,8.31,MC
1980-10-23,7.95,MC
1980-10-24,7.65,MC
1980-10-25,7.47,MC
1980-10-26,8.9,MC
1980-10-27,10.5,MC
1980-10-28,10.1,MC
1980-10-29,9.66,MC
1980-10-30,9.3,MC
1980-10-31,9.18,MC
1980-11-01,9.13,MC
1980-11-02,9.03,MC
1980-11-03,8.43,MC
1980-11-04,8.31,MC
1980-11-05,9.05,MC
1980-11-06,9.45,MC
1980-11-07,8.98,MC
1980-11-08,8.48,MC
1980-11-09,8.39,MC
1980-11-10,8.23,MC
1980-11-11,8.23,MC
1980-11-12,8.2,MC
1980-11-13,6.84,MC
1980-11-14,6.54,MC
1980-11-15,6.37,MC
1980-11-16,6.25,R
1980-11-17,6.08,R
1980-11-18,5.95,R
1980-11-19,5.85,R
1980-11-20,5.72,R
1980-11-21,5.65,R
1980-11-22,5.52,R
1980-11-23,5.45,R
1980-11-24,5.42,R
1980-11-25,5.38,R
1980-11-26,5.3,R
1980-11-27,5.25,R
1980-11-28,5.35,R
1980-11-29,5.85,R
1980-11-30,5.72,R
1980-12-01,5.5,R
1980-12-02,5.28,R
1980-12-03,5,R
1980-12-04,4.87,R
1980-12-05,4.77,R
1980-12-06,4.68,R
1980-12-07,4.58,R
1980-12-08,4.58,R
1980-12-09,4.59,R
1980-12-10,4.75,R
1980-12-11,5.45,R
1980-12-12,5.8,R
1980-12-13,5.75,R
1980-12-14,5.6,R
1980-12-15,5.4,R
1980-12-16,5.2,R
1980-12-17,5,R
1980-12-18,4.8,R
1980-12-19,4.65,R
1980-12-20,4.52,R
1980-12-21,4.38,R
1980-12-22,4.3,R
1980-12-23,4.18,R
1980-12-24,4.1,R
1980-12-25,4,R
1980-12-26,3.9,R
1980-12-27,3.85,R
1980-12-28,3.77,R
1980-12-29,3.68,R
1980-12-30,3.63,R
1980-12-31,3.56,R
1981-01-01,3.5,R
1981-01-02,3.45,R
1981-01-03,3.42,R
1981-01-04,3.37,R
1981-01-05,3.32,R
1981-01-06,3.27,R
1981-01-07,3.24,R
1981-01-08,3.18,R
1981-01-09,3.16,R
1981-01-10,3.14,R
1981-01-11,3.1,R
1981-01-12,3.07,R
1981-01-13,3.05,R
1981-01-14,3.03,R
1981-01-15,2.98,J
1981-01-16,2.96,R
1981-01-17,2.95,R
1981-01-18,2.93,R
1981-01-19,2.92,R
1981-01-20,3.1,R
1981-01-21,5.6,R
1981-01-22,5.47,R
1981-01-23,5.12,R
1981-01-24,4.93,R
1981-01-25,4.7,R
1981-01-26,4.48,R
1981-01-27,4.3,R
1981-01-28,4.1,R
1981-01-29,3.92,R
1981-01-30,3.75,R
1981-01-31,3.58,R
1981-02-01,3.42,R
1981-02-02,3.28,R
1981-02-03,3.17,R
1981-02-04,3.05,R
1981-02-05,2.97,R
1981-02-06,2.88,R
1981-02-07,2.79,R
1981-02-08,2.73,R
1981-02-09,2.72,R
1981-02-10,2.72,R
1981-02-11,2.85,R
1981-02-12,3.5,R
1981-02-13,5.45,R
1981-02-14,5.45,R
1981-02-15,5.2,R
1981-02-16,5,R
1981-02-17,5.72,R
1981-02-18,7.42,R
1981-02-19,9.4,R
1981-02-20,13.1,MC
1981-02-21,18.4,MC
1981-02-22,28.4,MC
1981-02-23,31.6,MC
1981-02-24,32.9,MC
1981-02-25,31.5,MC
1981-02-26,28.4,MC
1981-02-27,23.2,MC
1981-02-28,19.4,MC
1981-03-01,18.9,R
1981-03-02,16.2,R
1981-03-03,14.8,R
1981-03-04,13.4,R
1981-03-05,12.1,R
1981-03-06,11.3,R
1981-03-07,10.5,J
1981-03-08,9.9,R
1981-03-09,9.3,R
1981-03-10,8.7,R
1981-03-11,8.15,R
1981-03-12,7.7,R
1981-03-13,7.35,R
1981-03-14,7.1,R
1981-03-15,6.85,R
1981-03-16,6.55,R
1981-03-17,6.25,R
1981-03-18,6,R
1981-03-19,5.9,R
1981-03-20,5.75,R
1981-03-21,5.68,R
1981-03-22,5.55,R
1981-03-23,5.48,R
1981-03-24,5.42,R
1981-03-25,5.35,R
1981-03-26,5.3,R
1981-03-27,5.28,R
1981-03-28,5.32,R
1981-03-29,5.55,R
1981-03-30,6,R
1981-03-31,7.95,R
1981-04-01,11.4,R
1981-04-02,14.2,R
1981-04-03,16.4,R
1981-04-04,18.3,MC
1981-04-05,40.1,MC
1981-04-06,56.9,MC
1981-04-07,38.2,MC
1981-04-08,32.2,MC
1981-04-09,39.1,MC
1981-04-10,52.2,MC
1981-04-11,59.4,MC
1981-04-12,54,MC
1981-04-13,46.3,MC
1981-04-14,42.4,MC
1981-04-15,38.8,MC
1981-04-16,34.8,MC
1981-04-17,32.3,MC
1981-04-18,31,MC
1981-04-19,29.8,MC
1981-04-20,26.9,MC
1981-04-21,15,MC
1981-04-22,13.8,MC
1981-04-23,13.4,MC
1981-04-24,13.4,MC
1981-04-25,13.1,MC
1981-04-26,13.5,MC
1981-04-27,14.3,MC
1981-04-28,14.6,MC
1981-04-29,15,MC
1981-04-30,17.4,MC
1981-05-01,16.6,MC
1981-05-02,15.7,MC
1981-05-03,14.8,MC
1981-05-04,14.2,MC
1981-05-05,14.1,MC
1981-05-06,15.4,MC
1981-05-07,17.4,MC
1981-05-08,17.1,MC
1981-05-09,16.1,MC
1981-05-10,15.8,MC
1981-05-11,22,J
1981-05-12,42.2,MC
1981-05-13,36.5,MC
1981-05-14,36.8,MC
1981-05-15,36.4,MC
1981-05-16,43.2,MC
1981-05-17,41.7,MC
1981-05-18,38.2,MC
1981-05-19,26.3,MC
1981-05-20,24.3,MC
1981-05-21,22.6,MC
1981-05-22,21,MC
1981-05-23,19.1,MC
1981-05-24,18.1,MC
1981-05-25,17.2,MC
1981-05-26,16.8,MC
1981-05-27,11.6,MC
1981-05-28,11.3,MC
1981-05-29,11.4,MC
1981-05-30,10.9,MC
1981-05-31,10.6,MC
1981-06-01,10.5,MC
1981-06-02,11.4,MC
1981-06-03,11.1,MC
1981-06-04,10.8,MC
1981-06-05,10.4,MC
1981-06-06,10.7,MC
1981-06-07,13.6,MC
1981-06-08,11.5,MC
1981-06-09,13.5,MC
1981-06-10,22.7,MC
1981-06-11,18.5,MC
1981-06-12,14.9,MC
1981-06-13,12.3,MC
1981-06-14,10.4,MC
1981-06-15,9.82,MC
1981-06-16,9.64,MC
1981-06-17,9.76,MC
1981-06-18,9.01,MC
1981-06-19,8.23,MC
1981-06-20,6.58,MC
1981-06-21,6.08,MC
1981-06-22,5.86,MC
1981-06-23,8.76,MC
1981-06-24,9.87,MC
1981-06-25,8.84,MC
1981-06-26,14.9,MC
1981-06-27,24.4,MC
1981-06-28,27.3,MC
1981-06-29,21.6,MC
1981-06-30,19.2,MC
1981-07-01,17.6,MC
1981-07-02,15.9,MC
1981-07-03,14.6,MC
1981-07-04,13.3,MC
1981-07-05,13.6,MC
1981-07-06,12.8,MC
1981-07-07,11.6,MC
1981-07-08,8.78,MC
1981-07-09,8.43,MC
1981-07-10,8.58,MC
1981-07-11,8.08,MC
1981-07-12,7.82,MC
1981-07-13,7.64,MC
1981-07-14,9.71,MC
1981-07-15,10.4,MC
1981-07-16,9.33,MC
1981-07-17,8.35,MC
1981-07-18,7.75,MC
1981-07-19,7.28,MC
1981-07-20,7.02,MC
1981-07-21,7.28,MC
1981-07-22,7.53,MC
1981-07-23,5.96,MC
1981-07-24,5.64,MC
1981-07-25,5.37,MC
1981-07-26,4.99,MC
1981-07-27,7.66,MC
1981-07-28,6.81,MC
1981-07-29,6.07,MC
1981-07-30,5.6,MC
1981-07-31,5.36,MC
1981-08-01,6.46,MC
1981-08-02,6.11,MC
1981-08-03,5.82,MC
1981-08-04,5.85,MC
1981-08-05,5.8,MC
1981-08-06,6.9,MC
1981-08-07,9.04,MC
1981-08-08,9.29,MC
1981-08-09,9.22,MC
1981-08-10,8.58,MC
1981-08-11,6.93,MC
1981-08-12,6.54,MC
1981-08-13,6,MC
1981-08-14,5.49,MC
1981-08-15,5.23,MC
1981-08-16,6.82,MC
1981-08-17,25.4,MC
1981-08-18,22.2,MC
1981-08-19,15.3,MC
1981-08-20,11.9,MC
1981-08-21,10.1,MC
1981-08-22,8.96,MC
1981-08-23,8.29,MC
1981-08-24,7.81,MC
1981-08-25,7.34,MC
1981-08-26,6.27,MC
1981-08-27,4.71,MC
1981-08-28,4.31,MC
1981-08-29,4.2,MC
1981-08-30,4.1,MC
1981-08-31,4.04,MC
1981-09-01,7.17,MC
1981-09-02,7.91,MC
1981-09-03,7.18,MC
1981-09-04,5.83,MC
1981-09-05,2.65,MC
1981-09-06,1.78,MC
1981-09-07,1.28,MC
1981-09-08,2.98,MC
1981-09-09,3.12,MC
1981-09-10,3.35,MC
1981-09-11,3.09,MC
1981-09-12,3.01,MC
1981-09-13,3.21,MC
1981-09-14,3.02,MC
1981-09-15,1.69,MC
1981-09-16,1.27,MC
1981-09-17,1.72,MC
1981-09-18,2.09,MC
1981-09-19,2.02,MC
1981-09-20,2,MC
1981-09-21,2.02,MC
1981-09-22,2.03,MC
1981-09-23,2.45,MC
1981-09-24,2.46,MC
1981-09-25,2.43,MC
1981-09-26,2.36,MC
1981-09-27,2.38,MC
1981-09-28,2.4,MC
1981-09-29,2.54,MC
1981-09-30,2.76,MC
1981-10-01,3.31,MC
1981-10-02,3.28,MC
1981-10-03,3.5,MC
1981-10-04,6.41,MC
1981-10-05,7.86,MC
1981-10-06,6.77,MC
1981-10-07,6.67,MC
1981-10-08,10.1,MC
1981-10-09,12.5,MC
1981-10-10,10.4,MC
1981-10-11,8.55,MC
1981-10-12,7.38,MC
1981-10-13,6.63,MC
1981-10-14,6.16,MC
1981-10-15,5.84,MC
1981-10-16,5.61,MC
1981-10-17,5.47,MC
1981-10-18,5.4,MC
1981-10-19,5.34,MC
1981-10-20,5.14,MC
1981-10-21,5.1,MC
1981-10-22,5,MC
1981-10-23,5.43,MC
1981-10-24,7.36,MC
1981-10-25,7.29,MC
1981-10-26,6.83,MC
1981-10-27,6.98,MC
1981-10-28,8.7,MC
1981-10-29,8.82,MC
1981-10-30,7.87,MC
1981-10-31,7.13,MC
1981-11-01,6.97,MC
1981-11-02,6.99,MC
1981-11-03,6.59,MC
1981-11-04,6.44,MC
1981-11-05,6.28,MC
1981-11-06,5.49,MC
1981-11-07,10.6,MC
1981-11-08,11.9,MC
1981-11-09,9.61,MC
1981-11-10,7.83,MC
1981-11-11,7.32,MC
1981-11-12,6.73,MC
1981-11-13,6.73,MC
1981-11-14,5.82,MC
1981-11-15,5.74,MC
1981-11-16,5.65,MC
1981-11-17,5.22,MC
1981-11-18,4.89,MC
1981-11-19,4.88,MC
1981-11-20,4.76,MC
1981-11-21,4.83,MC
1981-11-22,5,MC
1981-11-23,4.84,MC
1981-11-24,4.6,MC
1981-11-25,4.48,R
1981-11-26,4.35,R
1981-11-27,4.18,R
1981-11-28,4.08,R
1981-11-29,3.95,R
1981-11-30,3.95,R
1981-12-01,4.05,R
1981-12-02,4.4,R
1981-12-03,4.9,R
1981-12-04,4.32,R
1981-12-05,4.05,R
1981-12-06,3.9,R
1981-12-07,3.76,R
1981-12-08,3.66,R
1981-12-09,3.58,R
1981-12-10,3.5,R
1981-12-11,3.45,R
1981-12-12,3.38,R
1981-12-13,3.33,R
1981-12-14,3.27,R
1981-12-15,3.2,R
1981-12-16,3.13,R
1981-12-17,3.1,R
1981-12-18,3.08,R
1981-12-19,3.08,R
1981-12-20,3.07,R
1981-12-21,3.06,R
1981-12-22,3.05,R
1981-12-23,3.05,R
1981-12-24,3.05,R
1981-12-25,3.04,R
1981-12-26,3.04,R
1981-12-27,3.03,R
1981-12-28,3.03,R
1981-12-29,3.03,R
1981-12-30,3.04,R
1981-12-31,3.04,R
1982-01-01,3.04,R
1982-01-02,3.05,R
1982-01-03,3.06,R
1982-01-04,3.07,R
1982-01-05,3.08,R
1982-01-06,3.09,R
1982-01-07,3.1,R
1982-01-08,3.1,R
1982-01-09,3.11,R
1982-01-10,3.12,R
1982-01-11,3.14,R
1982-01-12,3.14,R
1982-01-13,3.14,R
1982-01-14,3.15,R
1982-01-15,3.16,R
1982-01-16,3.16,J
1982-01-17,3.16,R
1982-01-18,3.16,R
1982-01-19,3.16,R
1982-01-20,3.16,R
1982-01-21,3.15,R
1982-01-22,3.15,R
1982-01-23,3.13,R
1982-01-24,3.12,R
1982-01-25,3.1,R
1982-01-26,3.1,R
1982-01-27,3.1,R
1982-01-28,3.09,R
1982-01-29,3.08,R
1982-01-30,3.08,R
1982-01-31,3.05,R
1982-02-01,3.02,R
1982-02-02,3.01,R
1982-02-03,3,R
1982-02-04,3,R
1982-02-05,2.99,R
1982-02-06,2.97,R
1982-02-07,2.95,R
1982-02-08,2.93,R
1982-02-09,2.92,R
1982-02-10,2.9,R
1982-02-11,2.89,R
1982-02-12,2.88,R
1982-02-13,2.87,R
1982-02-14,2.85,R
1982-02-15,2.83,R
1982-02-16,2.81,R
1982-02-17,2.8,R
1982-02-18,2.79,R
1982-02-19,2.78,R
1982-02-20,2.77,R
1982-02-21,2.75,R
1982-02-22,2.73,R
1982-02-23,2.71,R
1982-02-24,2.7,R
1982-02-25,2.69,R
1982-02-26,2.68,R
1982-02-27,2.67,R
1982-02-28,2.65,R
1982-03-01,2.62,R
1982-03-02,2.6,R
1982-03-03,2.59,R
1982-03-04,2.58,R
1982-03-05,2.57,R
1982-03-06,2.56,R
1982-03-07,2.55,R
1982-03-08,2.53,R
1982-03-09,2.52,R
1982-03-10,2.51,R
1982-03-11,2.5,R
1982-03-12,2.5,R
1982-03-13,2.49,R
1982-03-14,2.49,J
1982-03-15,2.49,R
1982-03-16,2.49,R
1982-03-17,2.49,R
1982-03-18,2.49,R
1982-03-19,2.49,R
1982-03-20,2.49,R
1982-03-21,2.5,R
1982-03-22,2.52,R
1982-03-23,2.55,R
1982-03-24,2.61,R
1982-03-25,2.84,R
1982-03-26,3.24,R
1982-03-27,3.16,R
1982-03-28,2.82,R
1982-03-29,2.76,R
1982-03-30,2.72,R
1982-03-31,2.8,R
1982-04-01,3.4,R
1982-04-02,4.95,R
1982-04-03,4.75,R
1982-04-04,4.35,R
1982-04-05,4.15,R
1982-04-06,3.98,R
1982-04-07,3.86,R
1982-04-08,3.75,R
1982-04-09,4,R
1982-04-10,4.5,R
1982-04-11,4.33,R
1982-04-12,4.2,R
1982-04-13,4.22,R
1982-04-14,4.4,R
1982-04-15,4.7,R
1982-04-16,5.48,R
1982-04-17,10.5,MC
1982-04-18,23.1,MC
1982-04-19,27.8,MC
1982-04-20,25.2,MC
1982-04-21,22.4,MC
1982-04-22,19.5,MC
1982-04-23,17.4,MC
1982-04-24,19.4,MC
1982-04-25,38.9,MC
1982-04-26,44.3,MC
1982-04-27,37.2,MC
1982-04-28,36.2,MC
1982-04-29,35.9,MC
1982-04-30,31.8,MC
1982-05-01,28.6,MC
1982-05-02,30.9,MC
1982-05-03,40.8,MC
1982-05-04,49.3,MC
1982-05-05,50.9,MC
1982-05-06,53.9,MC
1982-05-07,66.5,MC
1982-05-08,74.7,MC
1982-05-09,85,E
1982-05-10,84.5,E
1982-05-11,80,E
1982-05-12,52.5,E
1982-05-13,36.6,E
1982-05-14,27.7,E
1982-05-15,27,E
1982-05-16,26.5,E
1982-05-17,25,E
1982-05-18,23.3,E
1982-05-19,22,E
1982-05-20,25.3,E
1982-05-21,28,E
1982-05-22,23.8,E
1982-05-23,21.3,E
1982-05-24,18.4,E
1982-05-25,15.8,E
1982-05-26,14.2,J
1982-05-27,13.6,MC
