date,flow_m3s,remark
1978-08-08,33.5,MC
1978-08-09,33,MC
1978-08-10,31.4,MC
1978-08-11,29.3,MC
1978-08-12,27.3,MC
1978-08-13,25.8,MC
1978-08-14,29.1,MC
1978-08-15,26.7,MC
1978-08-16,23.7,MC
1978-08-17,22.8,MC
1978-08-18,27.5,MC
1978-08-19,29.1,MC
1978-08-20,29.1,MC
1978-08-21,30,MC
1978-08-22,30.6,MC
1978-08-23,31,MC
1978-08-24,30.5,MC
1978-08-25,29.5,MC
1978-08-26,28.1,MC
1978-08-27,26.5,MC
1978-08-28,24.6,MC
1978-08-29,25.7,MC
1978-08-30,27.9,MC
1978-08-31,27.7,MC
1978-09-01,25.8,MC
1978-09-02,23.1,E
1978-09-03,20.5,E
1978-09-04,18.7,E
1978-09-05,20,E
1978-09-06,21.2,J
1978-09-07,29.2,MC
1978-09-08,31.5,MC
1978-09-09,30,MC
1978-09-10,29.8,MC
1978-09-11,29.9,MC
1978-09-12,29,MC
1978-09-13,28,MC
1978-09-14,26.9,MC
1978-09-15,25.6,MC
1978-09-16,24.6,MC
1978-09-17,23,MC
1978-09-18,21.6,MC
1978-09-19,20.4,MC
1978-09-20,19.4,MC
1978-09-21,19.2,MC
1978-09-22,19.2,MC
1978-09-23,19.2,MC
1978-09-24,19,MC
1978-09-25,18.5,MC
1978-09-26,18.2,MC
1978-09-27,18.3,MC
1978-09-28,31.2,MC
1978-09-29,43.5,MC
1978-09-30,39.4,MC
1978-10-01,37,MC
1978-10-02,43.8,MC
1978-10-03,46.1,MC
1978-10-04,46.1,MC
1978-10-05,45.9,MC
1978-10-06,45.9,MC
1978-10-07,45.9,MC
1978-10-08,45.1,MC
1978-10-09,42.9,MC
1978-10-10,41.8,MC
1978-10-11,41.2,MC
1978-10-12,40.1,MC
1978-10-13,39.9,MC
1978-10-14,39.9,MC
1978-10-15,39.9,MC
1978-10-16,39.9,MC
1978-10-17,39.9,MC
1978-10-18,39.9,MC
1978-10-19,39.9,MC
1978-10-20,40.1,MC
1978-10-21,41.7,MC
1978-10-22,46.7,MC
1978-10-23,52,MC
1978-10-24,53.7,MC
1978-10-25,51.8,MC
1978-10-26,50.4,MC
1978-10-27,51,MC
1978-10-28,51.4,MC
1978-10-29,50.8,MC
1978-10-30,48.6,MC
1978-10-31,47,MC
1978-11-01,44.7,MC
1978-11-02,42.2,MC
1978-11-03,39.9,MC
1978-11-04,37.5,MC
1978-11-05,35.4,MC
1978-11-06,33.9,MC
1978-11-07,32.3,MC
1978-11-08,30.5,MC
1978-11-09,29.6,MC
1978-11-10,28.7,MC
1978-11-11,28,MC
1978-11-12,28.3,MC
1978-11-13,29.6,MC
1978-11-14,29,MC
1978-11-15,29.4,MC
1978-11-16,28.4,MC
1978-11-17,27.4,MC
1978-11-18,30.6,MC
1978-11-19,33.7,MC
1978-11-20,35.7,MC
1978-11-21,32.5,MC
1978-11-22,51.4,MC
1978-11-23,50.5,MC
1978-11-24,34.5,R
1978-11-25,32,R
1978-11-26,30.1,R
1978-11-27,28.9,R
1978-11-28,27.5,R
1978-11-29,26.2,R
1978-11-30,25.2,R
1978-12-01,24.5,R
1978-12-02,23.8,R
1978-12-03,23.3,R
1978-12-04,23.1,R
1978-12-05,25,R
1978-12-06,26,R
1978-12-07,25,R
1978-12-08,24.2,R
1978-12-09,23.5,R
1978-12-10,23.1,R
1978-12-11,22.5,R
1978-12-12,21.8,R
1978-12-13,21.5,R
1978-12-14,21.1,R
1978-12-15,20.5,R
1978-12-16,20,R
1978-12-17,19.8,R
1978-12-18,19.4,R
1978-12-19,19,R
1978-12-20,18.8,R
1978-12-21,18.4,R
1978-12-22,18,R
1978-12-23,17.8,R
1978-12-24,17.5,R
1978-12-25,17.2,R
1978-12-26,16.9,R
1978-12-27,16.8,R
1978-12-28,16.6,R
1978-12-29,16.5,R
1978-12-30,16.3,R
1978-12-31,16.2,R
1979-01-01,16.6,R
1979-01-02,18.8,R
1979-01-03,18.2,R
1979-01-04,18,R
1979-01-05,17.5,R
1979-01-06,17.3,R
1979-01-07,17.1,R
1979-01-08,16.6,J
1979-01-09,16.5,R
1979-01-10,16.4,R
1979-01-11,16.2,R
1979-01-12,16.1,R
1979-01-13,16,R
1979-01-14,15.9,R
1979-01-15,15.8,R
1979-01-16,15.8,R
1979-01-17,15.7,R
1979-01-18,15.6,R
1979-01-19,15.5,R
1979-01-20,15.4,R
1979-01-21,15.2,R
1979-01-22,15.1,R
1979-01-23,15,R
1979-01-24,15,R
1979-01-25,14.9,R
1979-01-26,14.9,R
1979-01-27,14.9,R
1979-01-28,14.8,R
1979-01-29,14.8,R
1979-01-30,14.8,R
1979-01-31,14.7,R
1979-02-01,14.7,R
1979-02-02,14.7,R
1979-02-03,14.7,R
1979-02-04,14.7,R
1979-02-05,14.7,R
1979-02-06,14.7,R
1979-02-07,14.7,R
1979-02-08,14.7,R
1979-02-09,14.7,R
1979-02-10,14.6,R
1979-02-11,14.6,R
1979-02-12,14.5,R
1979-02-13,14.5,R
1979-02-14,14.5,R
1979-02-15,14.4,R
1979-02-16,14.4,R
1979-02-17,14.3,R
1979-02-18,14.3,R
1979-02-19,14.2,R
1979-02-20,14.1,R
1979-02-21,14.1,R
1979-02-22,14,R
1979-02-23,14,R
1979-02-24,14,R
1979-02-25,14,R
1979-02-26,14,R
1979-02-27,14,R
1979-02-28,13.9,R
1979-03-01,13.9,R
1979-03-02,13.9,R
1979-03-03,14,R
1979-03-04,14.2,R
1979-03-05,14.7,R
1979-03-06,16,R
1979-03-07,17.2,R
1979-03-08,18.9,R
1979-03-09,19.5,R
1979-03-10,20.5,R
1979-03-11,20.6,R
1979-03-12,20.7,R
1979-03-13,20.8,R
1979-03-14,20.8,R
1979-03-15,21.3,J
1979-03-16,22,R
1979-03-17,22,R
1979-03-18,21.9,R
1979-03-19,21.4,R
1979-03-20,21,R
1979-03-21,20.7,R
1979-03-22,20.8,R
1979-03-23,21,R
1979-03-24,23,R
1979-03-25,27,R
1979-03-26,33,R
1979-03-27,38,R
1979-03-28,44,R
1979-03-29,49,R
1979-03-30,53,R
1979-03-31,54,R
1979-04-01,53,R
1979-04-02,52.5,R
1979-04-03,51,R
1979-04-04,50,R
1979-04-05,48.5,R
1979-04-06,46,R
1979-04-07,42.5,R
1979-04-08,40,R
1979-04-09,38.8,R
1979-04-10,36,R
1979-04-11,34,R
1979-04-12,33,R
1979-04-13,32,R
1979-04-14,32.5,R
1979-04-15,33.6,R
1979-04-16,35.8,R
1979-04-17,38,R
1979-04-18,41,R
1979-04-19,44,R
1979-04-20,47,R
1979-04-21,50,R
1979-04-22,54,R
1979-04-23,64,R
1979-04-24,96,R
1979-04-25,150,R
1979-04-26,228,MC
1979-04-27,485,MC
1979-04-28,690,MC
1979-04-29,706,MC
1979-04-30,650,MC
1979-05-01,560,MC
1979-05-02,442,MC
1979-05-03,324,MC
1979-05-04,245,MC
1979-05-05,197,MC
1979-05-06,164,MC
1979-05-07,141,MC
1979-05-08,127,MC
1979-05-09,119,MC
1979-05-10,117,MC
1979-05-11,109,MC
1979-05-12,102,MC
1979-05-13,110,MC
1979-05-14,128,MC
1979-05-15,124,J
1979-05-16,116,MC
1979-05-17,112,MC
1979-05-18,103,MC
1979-05-19,93.4,MC
1979-05-20,84.7,MC
1979-05-21,77.5,MC
1979-05-22,77,MC
1979-05-23,73.2,MC
1979-05-24,65.2,MC
1979-05-25,61.6,MC
1979-05-26,57.1,MC
1979-05-27,57.9,MC
1979-05-28,57.3,MC
1979-05-29,54.3,MC
1979-05-30,52.3,MC
1979-05-31,51.1,MC
1979-06-01,50.7,MC
1979-06-02,47.9,MC
1979-06-03,46.4,MC
1979-06-04,45,MC
1979-06-05,44.3,MC
1979-06-06,43.9,MC
1979-06-07,42.1,MC
1979-06-08,40.3,MC
1979-06-09,40.6,MC
1979-06-10,40.8,MC
1979-06-11,52.1,MC
1979-06-12,93.1,MC
1979-06-13,90.9,MC
1979-06-14,80.4,MC
1979-06-15,75.3,MC
1979-06-16,74.7,MC
1979-06-17,70.3,MC
1979-06-18,72.5,E
1979-06-19,73.1,MC
1979-06-20,64.7,MC
1979-06-21,55.1,MC
1979-06-22,47.7,MC
1979-06-23,42.7,MC
1979-06-24,42.3,MC
1979-06-25,44.4,MC
1979-06-26,40.9,MC
1979-06-27,36.7,MC
1979-06-28,36.3,MC
1979-06-29,36.9,MC
1979-06-30,36.3,MC
1979-07-01,33.2,MC
1979-07-02,30.9,MC
1979-07-03,33,MC
1979-07-04,35.1,MC
1979-07-05,34.2,MC
1979-07-06,32.2,MC
1979-07-07,30.3,MC
1979-07-08,28.6,MC
1979-07-09,27.2,MC
1979-07-10,25.3,MC
1979-07-11,23.5,J
1979-07-12,22.1,MC
1979-07-13,22.4,MC
1979-07-14,20.5,MC
1979-07-15,19.5,MC
1979-07-16,21.8,MC
1979-07-17,22.3,MC
1979-07-18,22.5,MC
1979-07-19,32.3,MC
1979-07-20,49.7,MC
1979-07-21,55.3,MC
1979-07-22,52.1,MC
1979-07-23,44.8,MC
1979-07-24,38,MC
1979-07-25,32.7,MC
1979-07-26,33.1,MC
1979-07-27,86.2,MC
1979-07-28,85.9,MC
1979-07-29,64.6,MC
1979-07-30,55.2,MC
1979-07-31,42.5,MC
1979-08-01,36.9,MC
1979-08-02,33.1,MC
1979-08-03,30.9,MC
1979-08-04,28.3,MC
1979-08-05,28.4,MC
1979-08-06,28.8,MC
1979-08-07,28.2,MC
1979-08-08,27.3,MC
1979-08-09,26.4,MC
1979-08-10,25.5,MC
1979-08-11,25,MC
1979-08-12,24.6,MC
1979-08-13,23.4,MC
1979-08-14,22.7,MC
1979-08-15,24.2,MC
1979-08-16,25.4,MC
1979-08-17,24.3,MC
1979-08-18,22.5,MC
1979-08-19,21.3,MC
1979-08-20,20.9,MC
1979-08-21,20.6,MC
1979-08-22,20.1,MC
1979-08-23,19.3,MC
1979-08-24,19,MC
1979-08-25,19.5,MC
1979-08-26,19.9,MC
1979-08-27,19.7,MC
1979-08-28,19.4,MC
1979-08-29,19.3,MC
1979-08-30,26.8,MC
1979-08-31,32.6,MC
1979-09-01,30.3,MC
1979-09-02,27.2,MC
1979-09-03,25.6,MC
1979-09-04,25.1,MC
1979-09-05,25.1,MC
1979-09-06,24.6,MC
1979-09-07,24.9,MC
1979-09-08,23.8,MC
1979-09-09,22,MC
1979-09-10,20.1,MC
1979-09-11,23.8,MC
1979-09-12,27.6,MC
1979-09-13,28.4,MC
1979-09-14,28.7,MC
1979-09-15,41.5,MC
1979-09-16,50.1,MC
1979-09-17,50.3,MC
1979-09-18,50.8,MC
1979-09-19,51.1,MC
1979-09-20,51,MC
1979-09-21,50.1,MC
1979-09-22,56.6,MC
1979-09-23,57.2,MC
1979-09-24,52.5,MC
1979-09-25,48.5,MC
1979-09-26,46.6,MC
1979-09-27,46.4,MC
1979-09-28,45.4,MC
1979-09-29,41.9,MC
1979-09-30,39.2,MC
1979-10-01,40.3,MC
1979-10-02,41.3,MC
1979-10-03,38.1,MC
1979-10-04,35.6,MC
1979-10-05,33.7,MC
1979-10-06,34,MC
1979-10-07,38.7,MC
1979-10-08,40.1,MC
1979-10-09,39.5,MC
1979-10-10,38.5,MC
1979-10-11,38.1,MC
1979-10-12,37.4,MC
1979-10-13,37.1,MC
1979-10-14,40.8,MC
1979-10-15,41,MC
1979-10-16,39,MC
1979-10-17,36.8,MC
1979-10-18,35.6,MC
1979-10-19,34.2,MC
1979-10-20,34.1,MC
1979-10-21,37.8,MC
1979-10-22,39.4,MC
1979-10-23,39.4,MC
1979-10-24,41.5,MC
1979-10-25,51.5,MC
1979-10-26,51.8,MC
1979-10-27,51,MC
1979-10-28,48.5,MC
1979-10-29,45.2,MC
1979-10-30,42,MC
1979-10-31,40,E
1979-11-01,38.5,E
1979-11-02,37,E
1979-11-03,35.5,E
1979-11-04,33.8,E
1979-11-05,32.8,MC
1979-11-06,32.4,MC
1979-11-07,31.4,MC
1979-11-08,30.4,MC
1979-11-09,29.8,MC
1979-11-10,29.4,MC
1979-11-11,28.3,R
1979-11-12,27.8,R
1979-11-13,27.3,R
1979-11-14,26.7,R
1979-11-15,26.4,R
1979-11-16,26,R
1979-11-17,25.7,R
1979-11-18,25.4,R
1979-11-19,25,R
1979-11-20,24.9,R
1979-11-21,24.7,R
1979-11-22,24.5,R
1979-11-23,24.4,R
1979-11-24,24.3,R
1979-11-25,24.8,R
1979-11-26,39.6,MC
1979-11-27,54.5,MC
1979-11-28,65.5,MC
1979-11-29,67,MC
1979-11-30,67.9,MC
1979-12-01,60.5,R
1979-12-02,53,R
1979-12-03,47.5,R
1979-12-04,43.2,R
1979-12-05,40.5,R
1979-12-06,38.4,R
1979-12-07,36.7,R
1979-12-08,35.2,R
1979-12-09,37.3,R
1979-12-10,40.5,R
1979-12-11,45.5,R
1979-12-12,42.8,R
1979-12-13,40.5,R
1979-12-14,38.6,R
1979-12-15,36.8,R
1979-12-16,35.3,R
1979-12-17,33.6,R
1979-12-18,32.4,R
1979-12-19,31,R
1979-12-20,29.8,R
1979-12-21,28.6,R
1979-12-22,27.6,R
1979-12-23,26.5,R
1979-12-24,25.4,R
1979-12-25,24.7,R
1979-12-26,23.8,R
1979-12-27,23.1,R
1979-12-28,22.5,R
1979-12-29,21.8,R
1979-12-30,21,R
1979-12-31,20.5,R
1980-01-01,19.8,R
1980-01-02,19.2,R
1980-01-03,18.7,R
1980-01-04,18.2,R
1980-01-05,17.6,R
1980-01-06,17.2,R
1980-01-07,16.8,R
1980-01-08,16.4,R
1980-01-09,15.9,R
1980-01-10,15.6,J
1980-01-11,16.5,R
1980-01-12,18.4,R
1980-01-13,20.4,R
1980-01-14,22.8,R
1980-01-15,26.3,R
1980-01-16,24.7,R
1980-01-17,23.4,R
1980-01-18,22.4,R
1980-01-19,21.5,R
1980-01-20,20.5,R
1980-01-21,19.8,R
1980-01-22,19,R
1980-01-23,18.4,R
1980-01-24,17.7,R
1980-01-25,17,R
1980-01-26,16.4,R
1980-01-27,15.8,R
1980-01-28,15.4,R
1980-01-29,14.8,R
1980-01-30,14.5,R
1980-01-31,14,R
1980-02-01,13.6,R
1980-02-02,13.2,R
1980-02-03,12.8,R
1980-02-04,12.5,R
1980-02-05,12.1,R
1980-02-06,11.8,R
1980-02-07,11.5,R
1980-02-08,11.2,R
1980-02-09,10.8,R
1980-02-10,10.6,R
1980-02-11,10.3,R
1980-02-12,10.1,R
1980-02-13,9.8,R
1980-02-14,9.65,R
1980-02-15,9.5,R
1980-02-16,9.3,R
1980-02-17,9,R
1980-02-18,8.9,R
1980-02-19,8.7,R
1980-02-20,8.55,R
1980-02-21,8.4,R
1980-02-22,8.25,R
1980-02-23,8.1,R
1980-02-24,7.95,R
1980-02-25,7.8,R
1980-02-26,7.7,R
1980-02-27,7.6,R
1980-02-28,7.55,R
1980-02-29,7.45,R
1980-03-01,7.38,R
1980-03-02,7.33,R
1980-03-03,7.27,R
1980-03-04,7.2,R
1980-03-05,7.17,R
1980-03-06,7.12,R
1980-03-07,7.1,J
1980-03-08,7.08,R
1980-03-09,7.08,R
1980-03-10,7.08,R
1980-03-11,7.08,R
1980-03-12,7.08,R
1980-03-13,7.08,R
1980-03-14,7.05,R
1980-03-15,7.05,R
1980-03-16,7.05,R
1980-03-17,7.08,R
1980-03-18,7.15,R
1980-03-19,7.55,R
1980-03-20,8.05,R
1980-03-21,8.9,R
1980-03-22,9.8,R
1980-03-23,11.3,R
1980-03-24,10.7,R
1980-03-25,10.4,R
1980-03-26,10,R
1980-03-27,9.75,R
1980-03-28,9.4,R
1980-03-29,9.1,R
1980-03-30,8.85,R
1980-03-31,8.6,R
1980-04-01,8.3,R
1980-04-02,8,R
1980-04-03,7.75,R
1980-04-04,7.55,R
1980-04-05,7.35,R
1980-04-06,7.2,R
1980-04-07,7.08,R
1980-04-08,8.8,R
1980-04-09,12.6,R
1980-04-10,42.7,MC
1980-04-11,58.3,MC
1980-04-12,67.8,MC
1980-04-13,69.8,MC
1980-04-14,88.6,MC
1980-04-15,122,MC
1980-04-16,146,MC
1980-04-17,137,MC
1980-04-18,105,MC
1980-04-19,100,MC
1980-04-20,87.4,MC
1980-04-21,82.4,MC
1980-04-22,73.8,MC
1980-04-23,67.4,MC
1980-04-24,73.4,MC
1980-04-25,84.3,MC
1980-04-26,89.5,MC
1980-04-27,88.5,MC
1980-04-28,89.4,MC
1980-04-29,94.8,MC
1980-04-30,100,MC
1980-05-01,103,MC
1980-05-02,104,MC
1980-05-03,102,MC
1980-05-04,97.4,MC
1980-05-05,93.7,MC
1980-05-06,88.7,MC
1980-05-07,87.7,MC
1980-05-08,82.8,MC
1980-05-09,67.5,MC
1980-05-10,62.5,MC
1980-05-11,60.6,J
1980-05-12,56.6,MC
1980-05-13,52.2,MC
1980-05-14,49.4,MC
1980-05-15,48.1,MC
1980-05-16,45.8,MC
1980-05-17,43.9,MC
1980-05-18,42.9,MC
1980-05-19,52,MC
1980-05-20,55.1,MC
1980-05-21,52.5,MC
1980-05-22,52.6,MC
1980-05-23,53.6,MC
1980-05-24,52,MC
1980-05-25,47.6,MC
1980-05-26,43.4,MC
1980-05-27,41.4,MC
1980-05-28,39.3,MC
1980-05-29,35.6,MC
1980-05-30,32.2,MC
1980-05-31,30.3,MC
1980-06-01,31.5,MC
1980-06-02,32.3,MC
1980-06-03,32.3,MC
1980-06-04,32.4,MC
1980-06-05,33.8,MC
1980-06-06,35.1,MC
1980-06-07,34.9,MC
1980-06-08,33.5,MC
1980-06-09,33.2,MC
1980-06-10,32,MC
1980-06-11,30.6,MC
1980-06-12,29.7,MC
1980-06-13,29.5,MC
1980-06-14,29.3,MC
1980-06-15,29.4,MC
1980-06-16,33,MC
1980-06-17,34.2,MC
1980-06-18,32,MC
1980-06-19,30.7,MC
1980-06-20,32,MC
1980-06-21,35.1,MC
1980-06-22,36.3,E
1980-06-23,37.7,E
1980-06-24,38.9,E
1980-06-25,40,E
1980-06-26,41,E
1980-06-27,41.9,MC
1980-06-28,39.3,MC
1980-06-29,35.5,MC
1980-06-30,34.2,MC
1980-07-01,34.1,MC
1980-07-02,34.8,MC
1980-07-03,35.6,MC
1980-07-04,34.2,MC
1980-07-05,34.2,MC
1980-07-06,51.2,MC
1980-07-07,50.2,MC
1980-07-08,43.6,MC
1980-07-09,40.9,MC
1980-07-10,37.4,MC
1980-07-11,35.2,MC
1980-07-12,48.3,MC
1980-07-13,50,MC
1980-07-14,45.2,MC
1980-07-15,42.3,MC
1980-07-16,45.6,MC
1980-07-17,45.4,MC
1980-07-18,41.8,MC
1980-07-19,37,MC
1980-07-20,34.8,MC
1980-07-21,32.6,MC
1980-07-22,31.5,MC
1980-07-23,34.8,MC
1980-07-24,32.6,MC
1980-07-25,28.4,MC
1980-07-26,26.4,MC
1980-07-27,25.5,MC
1980-07-28,24.6,MC
1980-07-29,24.6,MC
1980-07-30,25.5,MC
1980-07-31,26.4,MC
1980-08-01,28.4,MC
1980-08-02,30.4,MC
1980-08-03,31.5,MC
1980-08-04,33.7,MC
1980-08-05,34.8,MC
1980-08-06,32.6,MC
1980-08-07,32.6,MC
1980-08-08,32.6,MC
1980-08-09,30.4,MC
1980-08-10,29.4,MC
1980-08-11,29.4,MC
1980-08-12,27.4,MC
1980-08-13,26.4,MC
1980-08-14,26.4,MC
1980-08-15,31.5,MC
1980-08-16,73,MC
1980-08-17,63.7,MC
1980-08-18,48.2,MC
1980-08-19,41.8,MC
1980-08-20,39.4,MC
1980-08-21,38.2,MC
1980-08-22,34.8,MC
1980-08-23,32.6,MC
1980-08-24,29.4,MC
1980-08-25,26.4,MC
1980-08-26,25.5,MC
1980-08-27,25.5,MC
1980-08-28,21.1,MC
1980-08-29,20.3,MC
1980-08-30,19.5,MC
1980-08-31,17.3,MC
1980-09-01,17.3,MC
1980-09-02,17.3,MC
1980-09-03,21.1,MC
1980-09-04,29.4,MC
1980-09-05,28.4,MC
1980-09-06,29.4,MC
1980-09-07,34.8,MC
1980-09-08,35.9,MC
1980-09-09,35.9,MC
1980-09-10,32.9,MC
1980-09-11,31.7,MC
1980-09-12,30.1,MC
1980-09-13,28.2,MC
1980-09-14,26.9,MC
1980-09-15,27,MC
1980-09-16,27,MC
1980-09-17,27.3,MC
1980-09-18,27.5,MC
1980-09-19,27.5,MC
1980-09-20,26.7,MC
1980-09-21,27.5,MC
1980-09-22,36.9,MC
1980-09-23,52.1,MC
1980-09-24,54.6,MC
1980-09-25,52.3,MC
1980-09-26,51.3,MC
1980-09-27,90,MC
1980-09-28,105,MC
1980-09-29,94.5,MC
1980-09-30,87.1,MC
1980-10-01,86.1,MC
1980-10-02,90.9,MC
1980-10-03,93.8,MC
1980-10-04,93,MC
1980-10-05,92.1,MC
1980-10-06,91.7,MC
1980-10-07,86.7,MC
1980-10-08,82.2,MC
1980-10-09,79.2,MC
1980-10-10,76.5,MC
1980-10-11,72.4,MC
1980-10-12,68.4,MC
1980-10-13,66.9,MC
1980-10-14,63.8,MC
1980-10-15,61,MC
1980-10-16,57.1,MC
1980-10-17,54,MC
1980-10-18,52.6,MC
1980-10-19,61.5,MC
1980-10-20,68,MC
1980-10-21,70.6,MC
1980-10-22,74.1,MC
1980-10-23,77,MC
1980-10-24,77,MC
1980-10-25,72.4,MC
1980-10-26,71.2,MC
1980-10-27,76.1,MC
1980-10-28,68.9,MC
1980-10-29,63.5,MC
1980-10-30,62.5,MC
1980-10-31,61.9,MC
1980-11-01,59.9,MC
1980-11-02,55.8,MC
1980-11-03,52.4,MC
1980-11-04,50.7,MC
1980-11-05,52.9,MC
1980-11-06,60.7,MC
1980-11-07,60.7,MC
1980-11-08,62.7,MC
1980-11-09,61.5,MC
1980-11-10,54.4,MC
1980-11-11,57.6,MC
1980-11-12,62.1,MC
1980-11-13,57.1,MC
1980-11-14,53.7,MC
1980-11-15,55.6,MC
1980-11-16,56.3,MC
1980-11-17,54.3,MC
1980-11-18,51.3,MC
1980-11-19,52.4,MC
1980-11-20,48.5,MC
1980-11-21,38.6,MC
1980-11-22,36.9,MC
1980-11-23,34.2,MC
1980-11-24,31.3,MC
1980-11-25,32,MC
1980-11-26,35.7,R
1980-11-27,35.4,R
1980-11-28,34.5,R
1980-11-29,33.4,R
1980-11-30,31.9,R
1980-12-01,30.5,R
1980-12-02,29.4,R
1980-12-03,28.5,R
1980-12-04,27.6,R
1980-12-05,26.5,R
1980-12-06,25.6,R
1980-12-07,25.1,R
1980-12-08,24.8,R
1980-12-09,25.1,R
1980-12-10,25.4,R
1980-12-11,25.6,R
1980-12-12,25.3,R
1980-12-13,25,R
1980-12-14,24.7,R
1980-12-15,24.2,R
1980-12-16,23.6,R
1980-12-17,23,R
1980-12-18,22.5,R
1980-12-19,22,R
1980-12-20,21.5,R
1980-12-21,21,R
1980-12-22,20.6,R
1980-12-23,20,R
1980-12-24,19.7,R
1980-12-25,19.3,R
1980-12-26,18.9,R
1980-12-27,18.5,R
1980-12-28,18.2,R
1980-12-29,17.8,R
1980-12-30,17.4,R
1980-12-31,17.1,R
1981-01-01,16.8,R
1981-01-02,16.5,R
1981-01-03,16.2,R
1981-01-04,15.8,R
1981-01-05,15.6,R
1981-01-06,15.3,R
1981-01-07,15.1,R
1981-01-08,14.8,R
1981-01-09,14.7,R
1981-01-10,14.5,R
1981-01-11,14.3,R
1981-01-12,14.1,J
1981-01-13,13.9,R
1981-01-14,13.8,R
1981-01-15,13.7,R
1981-01-16,13.5,R
1981-01-17,13.4,R
1981-01-18,13.3,R
1981-01-19,13.2,R
1981-01-20,13.1,R
1981-01-21,13,R
1981-01-22,13,R
1981-01-23,13,R
1981-01-24,13,R
1981-01-25,13,R
1981-01-26,13,R
1981-01-27,12.9,R
1981-01-28,12.8,R
1981-01-29,12.7,R
1981-01-30,12.7,R
1981-01-31,12.6,R
1981-02-01,12.7,R
1981-02-02,13,R
1981-02-03,14,R
1981-02-04,15.2,R
1981-02-05,15.9,R
1981-02-06,16,R
1981-02-07,15.9,R
1981-02-08,15.7,R
1981-02-09,15.4,R
1981-02-10,15.4,R
1981-02-11,16.1,R
1981-02-12,17.4,R
1981-02-13,20,R
1981-02-14,22.6,R
1981-02-15,25.8,R
1981-02-16,25.7,R
1981-02-17,24.8,R
1981-02-18,23.4,R
1981-02-19,23,R
1981-02-20,31.2,R
1981-02-21,44,R
1981-02-22,56,R
1981-02-23,70,R
1981-02-24,82.5,R
1981-02-25,89,R
1981-02-26,94,R
1981-02-27,90,R
1981-02-28,83,R
1981-03-01,71,R
1981-03-02,65,R
1981-03-03,59.5,R
1981-03-04,55.2,R
1981-03-05,50,R
1981-03-06,45.5,R
1981-03-07,42.5,R
1981-03-08,39,R
1981-03-09,36.5,R
1981-03-10,33.8,J
1981-03-11,31,R
1981-03-12,29.5,R
1981-03-13,27.5,R
1981-03-14,25.7,R
1981-03-15,24,R
1981-03-16,22.5,R
1981-03-17,21.4,R
1981-03-18,21.1,R
1981-03-19,21.4,R
1981-03-20,21.8,R
1981-03-21,21.7,R
1981-03-22,21.3,R
1981-03-23,20.7,R
1981-03-24,20,R
1981-03-25,19.8,R
1981-03-26,19.5,R
1981-03-27,19.3,R
1981-03-28,19.3,R
1981-03-29,19.9,R
1981-03-30,22.8,R
1981-03-31,29,R
1981-04-01,37,R
1981-04-02,49.5,R
1981-04-03,80.5,R
1981-04-04,118,MC
1981-04-05,188,MC
1981-04-06,366,MC
1981-04-07,302,MC
1981-04-08,268,MC
1981-04-09,316,MC
1981-04-10,422,MC
1981-04-11,396,MC
1981-04-12,360,MC
1981-04-13,299,MC
1981-04-14,239,MC
1981-04-15,200,MC
1981-04-16,168,MC
1981-04-17,146,MC
1981-04-18,133,MC
1981-04-19,122,MC
1981-04-20,109,MC
1981-04-21,95.8,MC
1981-04-22,85.5,MC
1981-04-23,78.2,MC
1981-04-24,74.9,MC
1981-04-25,77.6,MC
1981-04-26,81.2,MC
1981-04-27,80,MC
1981-04-28,80.1,MC
1981-04-29,82.5,MC
1981-04-30,94.5,MC
1981-05-01,96.8,MC
1981-05-02,94.7,MC
1981-05-03,92.5,MC
1981-05-04,90.7,MC
1981-05-05,90.4,MC
1981-05-06,92.6,MC
1981-05-07,95.2,MC
1981-05-08,97.1,MC
1981-05-09,100,J
1981-05-10,99.6,MC
1981-05-11,107,MC
1981-05-12,206,MC
1981-05-13,227,MC
1981-05-14,196,MC
1981-05-15,184,MC
1981-05-16,177,MC
1981-05-17,177,MC
1981-05-18,163,MC
1981-05-19,144,MC
1981-05-20,128,MC
1981-05-21,113,MC
1981-05-22,98.2,MC
1981-05-23,86.2,MC
1981-05-24,75.6,MC
1981-05-25,67.1,MC
1981-05-26,63.2,MC
1981-05-27,61.7,MC
1981-05-28,60.2,MC
1981-05-29,61,MC
1981-05-30,60.1,MC
1981-05-31,64.7,MC
1981-06-01,67.6,MC
1981-06-02,65,E
1981-06-03,61,E
1981-06-04,57,E
1981-06-05,53,E
1981-06-06,49.7,E
1981-06-07,47,E
1981-06-08,45.5,E
1981-06-09,56,E
1981-06-10,75.5,E
1981-06-11,71.5,E
1981-06-12,66.5,E
1981-06-13,61,E
1981-06-14,56.5,E
1981-06-15,53.5,E
1981-06-16,53,E
1981-06-17,56,E
1981-06-18,60,E
1981-06-19,53,E
1981-06-20,47.5,E
1981-06-21,43.5,E
1981-06-22,42,E
1981-06-23,66.5,E
1981-06-24,186,E
1981-06-25,158,E
1981-06-26,140,E
1981-06-27,150,E
1981-06-28,118,E
1981-06-29,103,E
1981-06-30,95,E
1981-07-01,81.5,E
1981-07-02,74,E
1981-07-03,69,E
1981-07-04,71,E
1981-07-05,74,E
1981-07-06,73,MC
1981-07-07,63.8,MC
1981-07-08,53.9,MC
